Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"0. Normal Oyun";1;100;10000;10220;320;1;1;8;DOGAL;False;0;0;False;BigWin;Normal;5;"S0x8=20TL"
"0. Normal Oyun";2;100;10220;10120;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";3;100;10120;10020;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";4;100;10020;9920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";5;100;9920;9870;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";6;100;9870;9770;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";7;100;9770;9670;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";8;100;9670;9570;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";9;100;9570;9710;240;4;4;0;-;False;0;0;False;BigWin;Normal;0;"S0x9=20TL | S0x17=130TL | S0x8=50TL | S3x8=40TL"
"0. Normal Oyun";10;100;9710;9850;240;1;1;10;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL"
"0. Normal Oyun";11;100;9850;9860;110;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL | S3x8=60TL"
"0. Normal Oyun";12;100;9860;9760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";13;100;9760;9660;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";14;100;9660;9610;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";15;100;9610;9510;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";16;100;9510;9410;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";17;100;9410;10460;1150;1;1;0;-;True;1130;0;False;MegaWin;Bonus;0;"S0x8=20TL"
"0. Normal Oyun";18;100;10460;10360;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";19;100;10360;10420;160;2;2;0;-;False;0;0;False;Normal;Normal;0;"S6x8=100TL | S6x8=60TL"
"0. Normal Oyun";20;100;10420;10320;0;0;0;0;-;False;0;0;False;Normal;Normal;3;"-"
"0. Normal Oyun";21;100;10320;10270;50;2;2;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL | S0x9=20TL"
"0. Normal Oyun";22;100;10270;10330;160;2;2;0;-;True;110;0;False;Normal;Bonus;0;"S0x8=20TL | S0x8=30TL"
"0. Normal Oyun";23;100;10330;10230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
